site_id,transect_id,slope_m_per_year,n_months
nzd0382,nzd0382-0038,-0.6071223465304161,241.0
nzd0382,nzd0382-0039,-0.6164640656521859,241.0
nzd0382,nzd0382-0040,-0.6533718518126119,241.0
nzd0382,nzd0382-0041,-0.6931137517077878,241.0
nzd0382,nzd0382-0042,-0.6718791558791822,241.0
nzd0382,nzd0382-0043,-0.7301578943442508,241.0
nzd0382,nzd0382-0044,-0.7569588780825834,241.0
nzd0382,nzd0382-0045,-0.7372107814360538,241.0
nzd0382,nzd0382-0046,-0.768847187001026,241.0
nzd0382,nzd0382-0047,-0.7321232654227875,241.0
nzd0382,nzd0382-0048,-0.7600454777846336,241.0
nzd0382,nzd0382-0049,-0.7601913609770738,241.0
nzd0382,nzd0382-0050,-0.7247373678112071,241.0
nzd0382,nzd0382-0051,-0.6285758743114481,241.0
nzd0382,nzd0382-0052,-0.6398547322415308,241.0
nzd0382,nzd0382-0053,-0.6978075208064692,241.0
nzd0382,nzd0382-0054,-0.6497234326400179,241.0
nzd0382,nzd0382-0055,-0.5731529669564579,241.0
nzd0382,nzd0382-0056,-0.4642377366609012,241.0
nzd0382,nzd0382-0057,-0.46821196448550445,241.0
nzd0382,nzd0382-0058,-0.47666551086465225,241.0
nzd0382,nzd0382-0059,-0.5332073238571703,241.0
nzd0382,nzd0382-0060,-0.559176490491906,241.0
nzd0382,nzd0382-0061,-0.6024925835143695,241.0
nzd0382,nzd0382-0062,-0.6223419206801498,241.0
nzd0382,nzd0382-0063,-0.655351215118672,241.0
nzd0382,nzd0382-0064,-0.6847694628939306,241.0
nzd0382,nzd0382-0065,-0.8485102560040017,241.0
nzd0382,nzd0382-0066,-0.8336616653979092,241.0
nzd0382,nzd0382-0067,-0.8669243677063205,241.0
nzd0382,nzd0382-0068,-0.9361163314157027,241.0
nzd0382,nzd0382-0069,-0.9754206027389277,241.0
nzd0382,nzd0382-0070,-0.9561391488146795,241.0
nzd0382,nzd0382-0071,-0.9843697379187493,241.0
nzd0382,nzd0382-0072,-0.9195829243564044,241.0
nzd0382,nzd0382-0073,-0.81860759249096,241.0
nzd0382,nzd0382-0074,-0.8021101484941353,241.0
nzd0382,nzd0382-0075,-0.7995405824463899,241.0
nzd0382,nzd0382-0076,-0.8864569593544918,241.0
nzd0382,nzd0382-0077,-0.9130336037655471,241.0
nzd0382,nzd0382-0078,-0.9537890632945631,241.0
nzd0382,nzd0382-0079,-1.107880976599255,241.0
nzd0382,nzd0382-0080,-1.0828755185652381,241.0
nzd0382,nzd0382-0081,-1.1246164184434604,241.0
nzd0382,nzd0382-0082,-1.1215079964157648,241.0
nzd0382,nzd0382-0083,-1.0965142389983171,241.0
nzd0382,nzd0382-0084,-1.0600378916589737,241.0
nzd0382,nzd0382-0085,-1.1144797641472337,241.0
nzd0382,nzd0382-0086,-1.1882321486036767,241.0
nzd0382,nzd0382-0087,-1.1671665667714493,241.0
nzd0382,nzd0382-0088,-1.217528612173384,241.0
nzd0382,nzd0382-0089,-1.1804064455405263,241.0
nzd0382,nzd0382-0090,-1.2146753012257605,241.0
nzd0382,nzd0382-0091,-1.2869059910131535,241.0
nzd0382,nzd0382-0092,-1.2527597222657652,241.0
nzd0382,nzd0382-0093,-1.4629246987949034,241.0
nzd0382,nzd0382-0094,-1.4636682420400184,241.0
nzd0382,nzd0382-0095,-1.520230238849428,241.0
nzd0382,nzd0382-0096,-1.5421598821123417,241.0
nzd0382,nzd0382-0097,-1.5161254126652048,241.0
nzd0382,nzd0382-0098,-1.51477398154284,241.0
nzd0382,nzd0382-0099,-1.5289173451379359,241.0
nzd0382,nzd0382-0100,-1.633571793325373,241.0
nzd0382,nzd0382-0101,-1.5756024910238524,241.0
nzd0382,nzd0382-0102,-1.5114423399966552,241.0
nzd0382,nzd0382-0103,-1.3934000787544414,241.0
nzd0382,nzd0382-0104,-1.4790048575566461,241.0
nzd0382,nzd0382-0105,-1.5099196670491575,241.0
nzd0382,nzd0382-0106,-1.5595658926580345,241.0
nzd0382,nzd0382-0107,-1.5519169481438395,241.0
nzd0382,nzd0382-0108,-1.5417891631881868,241.0
nzd0382,nzd0382-0109,-1.5754766894798715,241.0
nzd0382,nzd0382-0110,-1.6163643355127222,241.0
nzd0382,nzd0382-0111,-1.5869073907978766,241.0
nzd0382,nzd0382-0112,-1.479878003534329,241.0
nzd0382,nzd0382-0113,-1.390964181678727,241.0
nzd0382,nzd0382-0114,-1.3880866298631018,241.0
nzd0382,nzd0382-0115,-1.3131152106323356,241.0
nzd0382,nzd0382-0116,-1.3387615794931464,241.0
nzd0382,nzd0382-0117,-1.31033360489024,241.0
nzd0382,nzd0382-0118,-1.321185436001044,241.0
nzd0382,nzd0382-0119,-1.3507285152665867,241.0
nzd0382,nzd0382-0120,-1.3469692179692556,241.0
nzd0382,nzd0382-0121,-1.256582983727687,241.0
nzd0382,nzd0382-0122,-1.16709690607532,241.0
nzd0382,nzd0382-0123,-1.2184176230752355,241.0
nzd0382,nzd0382-0124,-1.267986823669176,241.0
nzd0382,nzd0382-0125,-1.160771631038724,241.0
nzd0382,nzd0382-0126,-1.1571320020796985,241.0
nzd0382,nzd0382-0127,-0.971341028491322,241.0
nzd0382,nzd0382-0128,-0.847199562036832,241.0
nzd0382,nzd0382-0129,-0.8683499869796253,241.0
nzd0382,nzd0382-0130,-0.7951913950126767,241.0
nzd0382,nzd0382-0131,-0.9019052707222066,241.0
nzd0382,nzd0382-0132,-0.8342262641470582,241.0
nzd0382,nzd0382-0133,-0.687565383407097,241.0
nzd0382,nzd0382-0134,-0.4950019384788254,241.0
nzd0382,nzd0382-0135,-0.27197460463233364,241.0
nzd0382,nzd0382-0136,-0.11930313662373421,241.0
nzd0382,nzd0382-0137,-0.07669076973514695,241.0
nzd0382,nzd0382-0138,-0.059309658497666,241.0
nzd0382,nzd0382-0139,-0.06959005167515095,241.0
nzd0382,nzd0382-0140,-0.09571145693772745,241.0
nzd0382,nzd0382-0141,-0.13000800461128706,241.0
nzd0382,nzd0382-0142,-0.16054247325358642,241.0
nzd0382,nzd0382-0143,-0.12738534831855136,241.0
nzd0382,nzd0382-0144,-0.028047772311641263,241.0
nzd0382,nzd0382-0145,0.001522117405455141,241.0
nzd0382,nzd0382-0146,0.003530157364581678,241.0
nzd0382,nzd0382-0147,0.058306891600234875,241.0
nzd0382,nzd0382-0148,0.1099165904127586,241.0
nzd0382,nzd0382-0149,0.08520966109068147,241.0
nzd0382,nzd0382-0150,0.07792834713646966,241.0
nzd0382,nzd0382-0151,0.10521420007894615,241.0
nzd0382,nzd0382-0152,0.0767266489453983,241.0
nzd0382,nzd0382-0153,0.0885042055496815,241.0
nzd0382,nzd0382-0154,0.18989960263033046,241.0
nzd0382,nzd0382-0155,0.3258416321167576,242.0
nzd0382,nzd0382-0156,0.44576543102887,242.0
nzd0382,nzd0382-0157,0.4329554410254677,241.0
nzd0382,nzd0382-0158,0.4312778205496549,241.0
nzd0382,nzd0382-0159,0.36025751935705,241.0
nzd0382,nzd0382-0160,0.40915179902636706,241.0
nzd0382,nzd0382-0161,0.3995669975363506,241.0
nzd0382,nzd0382-0162,0.3747287281065102,241.0
nzd0382,nzd0382-0163,0.3176213732996435,241.0
nzd0382,nzd0382-0164,0.04443854385300479,241.0
nzd0382,nzd0382-0165,-0.13454082138299375,241.0
nzd0382,nzd0382-0166,-0.2242506242514491,241.0
nzd0382,nzd0382-0167,0.0035572146193357085,241.0
nzd0382,nzd0382-0168,-0.004949139274739796,241.0
nzd0382,nzd0382-0169,0.018521906317092496,241.0
nzd0382,nzd0382-0170,-0.03506172878398855,241.0
nzd0382,nzd0382-0171,-0.08849932274097426,241.0
nzd0382,nzd0382-0172,-0.045850469860652686,241.0
nzd0382,nzd0382-0173,-0.14643963132503238,241.0
nzd0382,nzd0382-0174,-0.14974148808126708,241.0
nzd0382,nzd0382-0175,-0.15601438665279385,241.0
nzd0382,nzd0382-0176,-0.19026937583639486,241.0
nzd0382,nzd0382-0177,-0.19509187230348005,241.0
nzd0382,nzd0382-0178,-0.16299840454429787,241.0
nzd0382,nzd0382-0179,-0.15444017242402722,241.0
nzd0382,nzd0382-0180,-0.20646605010872573,241.0
nzd0382,nzd0382-0181,-0.3713974147845972,241.0
nzd0382,nzd0382-0182,-0.3772308870487092,242.0
nzd0382,nzd0382-0183,-0.47416613437703686,241.0
nzd0382,nzd0382-0184,-0.44905647545538263,241.0
nzd0382,nzd0382-0185,-0.3681735381755254,241.0
nzd0382,nzd0382-0186,-0.5313841812880116,241.0
nzd0382,nzd0382-0187,-0.5236276340700524,241.0
nzd0382,nzd0382-0188,-0.425899992534543,241.0
nzd0382,nzd0382-0189,-0.3793225735018788,241.0
nzd0382,nzd0382-0190,-0.3620119490446881,241.0
nzd0382,nzd0382-0191,-0.3436050461689289,241.0
nzd0382,nzd0382-0192,-0.2725830667347318,241.0
nzd0382,nzd0382-0193,-0.30454865876688303,241.0
nzd0382,nzd0382-0194,-0.2789920787769843,241.0
nzd0382,nzd0382-0195,-0.2533900990209248,241.0
nzd0382,nzd0382-0196,-0.3383995076679245,241.0
nzd0382,nzd0382-0197,-0.5961573410595034,241.0
nzd0382,nzd0382-0198,-0.43037953519357164,241.0
nzd0382,nzd0382-0199,-0.36550971034348073,241.0
nzd0382,nzd0382-0200,-0.20203292169534953,241.0
nzd0382,nzd0382-0201,-0.12415224405572195,241.0
nzd0382,nzd0382-0202,0.05401047227114482,241.0
nzd0382,nzd0382-0203,0.1890627006470282,241.0
nzd0382,nzd0382-0204,0.10614069813920299,241.0
nzd0382,nzd0382-0205,0.1315519800515485,241.0
nzd0382,nzd0382-0206,0.0008359869750072629,241.0
nzd0382,nzd0382-0207,-0.2897727011915231,241.0
nzd0382,nzd0382-0208,-0.2991508904422359,239.0
nzd0382,nzd0382-0209,-0.2655913239736084,241.0
nzd0382,nzd0382-0210,-0.08897813110118978,241.0
nzd0382,nzd0382-0211,-0.0653166876233378,241.0
nzd0382,nzd0382-0212,0.174117409277375,241.0
nzd0382,nzd0382-0213,0.08739091566769228,241.0
nzd0382,nzd0382-0214,0.44795951633029535,240.0
nzd0382,nzd0382-0215,0.6694846668529227,241.0
nzd0382,nzd0382-0216,0.9563798652074941,239.0
nzd0382,nzd0382-0217,1.2430134479846127,232.0
nzd0384,nzd0384-0000,2.498544655826729,237.0
nzd0384,nzd0384-0001,3.0203122365384725,237.0
nzd0384,nzd0384-0002,2.871600988205442,234.0
nzd0384,nzd0384-0003,2.9215674494832813,237.0
nzd0384,nzd0384-0004,2.6716720978959225,237.0
nzd0384,nzd0384-0005,2.5622485544686526,237.0
nzd0384,nzd0384-0006,2.3576381831526945,225.0
nzd0384,nzd0384-0007,2.238257526289783,230.0
nzd0384,nzd0384-0008,2.0727341478447654,235.0
nzd0384,nzd0384-0009,2.0315928407942825,238.0
nzd0384,nzd0384-0010,1.8843179276161028,238.0
nzd0384,nzd0384-0011,1.7918347951946567,238.0
nzd0384,nzd0384-0012,1.620408861019433,238.0
nzd0384,nzd0384-0013,1.5525344882571,238.0
nzd0384,nzd0384-0014,1.476874312369903,238.0
nzd0384,nzd0384-0015,1.4580389708175951,238.0
nzd0384,nzd0384-0016,1.4296074821005897,239.0
nzd0384,nzd0384-0017,1.401607536616576,238.0
nzd0384,nzd0384-0018,1.3726859819860981,238.0
nzd0384,nzd0384-0019,1.2663876391652167,238.0
nzd0384,nzd0384-0020,1.2770454715136184,238.0
nzd0384,nzd0384-0021,1.2104964730679577,238.0
nzd0384,nzd0384-0022,1.1513558648284974,238.0
nzd0384,nzd0384-0023,1.0400523689159753,238.0
nzd0384,nzd0384-0024,1.000247069227578,238.0
nzd0384,nzd0384-0025,0.9128246028404475,238.0
nzd0384,nzd0384-0026,0.7516598994195355,238.0
nzd0384,nzd0384-0027,0.7257087108552926,238.0
nzd0384,nzd0384-0028,0.7889305592438715,238.0
nzd0384,nzd0384-0029,0.8788831282222738,239.0
nzd0384,nzd0384-0030,0.8775368799630633,239.0
nzd0384,nzd0384-0031,0.7718492160591622,238.0
nzd0384,nzd0384-0032,0.566439213791619,238.0
nzd0384,nzd0384-0033,0.5108398650364264,238.0
nzd0384,nzd0384-0034,0.43913751523991224,238.0
nzd0384,nzd0384-0035,0.3649618994216628,238.0
nzd0384,nzd0384-0036,0.35065121120278797,238.0
nzd0384,nzd0384-0037,0.33753830560484677,238.0
nzd0384,nzd0384-0038,0.323783158064915,238.0
nzd0384,nzd0384-0039,0.3126534293992682,238.0
nzd0384,nzd0384-0040,0.40181990077609886,239.0
nzd0384,nzd0384-0041,0.24567783794505937,237.0
nzd0384,nzd0384-0042,0.22827349135213604,237.0
nzd0384,nzd0384-0043,0.11090828990206576,238.0
nzd0384,nzd0384-0044,0.16673752286828383,238.0
nzd0384,nzd0384-0045,0.11924567587480177,238.0
nzd0384,nzd0384-0046,0.1021798248316475,238.0
nzd0384,nzd0384-0047,0.2623822802895598,238.0
nzd0384,nzd0384-0048,0.24407494673829797,238.0
nzd0384,nzd0384-0049,0.2853468970852175,238.0
nzd0384,nzd0384-0050,0.3142217866030103,238.0
nzd0384,nzd0384-0051,0.32896015939006035,238.0
nzd0384,nzd0384-0052,0.3188010318035049,238.0
nzd0384,nzd0384-0053,0.37709879188682255,238.0
nzd0384,nzd0384-0054,0.5209039853109217,238.0
nzd0384,nzd0384-0055,0.7181038379900581,238.0
nzd0384,nzd0384-0056,0.9446013379419962,238.0
nzd0384,nzd0384-0057,1.365936265885802,238.0
nzd0384,nzd0384-0058,1.6945187159845403,238.0
nzd0384,nzd0384-0059,1.977096510897566,238.0
nzd0384,nzd0384-0060,1.9699560406722372,238.0
nzd0384,nzd0384-0061,2.0399660815027385,238.0
nzd0384,nzd0384-0062,2.6980113193483914,238.0
nzd0384,nzd0384-0063,4.085372180342327,238.0
nzd0384,nzd0384-0064,5.652314523699511,238.0
nzd0384,nzd0384-0065,6.98742545573522,238.0
nzd0384,nzd0384-0066,7.844130205869539,238.0
nzd0384,nzd0384-0067,8.620099152763299,239.0
nzd0384,nzd0384-0068,8.947928024438129,238.0
nzd0384,nzd0384-0069,8.508218208172622,239.0
nzd0384,nzd0384-0070,7.928885230762631,238.0
nzd0384,nzd0384-0071,7.613260290182499,239.0
nzd0384,nzd0384-0072,7.6054546831875225,238.0
nzd0384,nzd0384-0073,7.579757040740221,238.0
nzd0386,nzd0386-0000,5.9437749798380155,241.0
nzd0386,nzd0386-0001,5.890600200817904,241.0
nzd0386,nzd0386-0002,5.939728101366334,241.0
nzd0386,nzd0386-0003,6.141163416399467,241.0
nzd0386,nzd0386-0004,5.962204128874827,241.0
nzd0386,nzd0386-0005,5.9690334755548795,241.0
nzd0386,nzd0386-0006,6.739169924054902,241.0
nzd0386,nzd0386-0007,7.277589769175597,241.0
nzd0386,nzd0386-0008,7.316402310222146,241.0
nzd0387,nzd0387-0000,1.0780812697544164,242.0
nzd0387,nzd0387-0001,0.8332648295456508,245.0
nzd0387,nzd0387-0002,1.646883602839515,245.0
nzd0387,nzd0387-0003,1.636360318816902,244.0
nzd0387,nzd0387-0004,1.3569864184670815,244.0
nzd0387,nzd0387-0005,1.3507440024739794,244.0
nzd0387,nzd0387-0006,1.429066294289114,244.0
nzd0387,nzd0387-0007,1.3540386606567787,244.0
nzd0387,nzd0387-0008,1.4451895856507226,245.0
nzd0387,nzd0387-0009,1.3618162819204884,245.0
nzd0387,nzd0387-0010,1.358923669551274,245.0
nzd0387,nzd0387-0011,1.312585524184575,244.0
nzd0387,nzd0387-0012,1.271310111396152,244.0
nzd0387,nzd0387-0013,1.3977996905281076,244.0
nzd0387,nzd0387-0014,1.2951685147803023,244.0
nzd0387,nzd0387-0015,1.115052840954318,244.0
nzd0387,nzd0387-0016,1.1950958911767584,244.0
nzd0387,nzd0387-0017,1.1025836771904054,245.0
nzd0387,nzd0387-0018,1.0796486718798866,244.0
nzd0387,nzd0387-0019,1.1077443777903506,244.0
nzd0387,nzd0387-0020,1.0720070308510636,244.0
nzd0387,nzd0387-0021,1.1295212697061496,244.0
nzd0387,nzd0387-0022,1.1272891031912646,245.0
nzd0387,nzd0387-0023,1.123396445077366,244.0
nzd0387,nzd0387-0024,1.1368674207393963,244.0
nzd0387,nzd0387-0025,1.2183400154019681,244.0
nzd0387,nzd0387-0026,1.2167649402097855,245.0
nzd0387,nzd0387-0027,1.2774105572232228,245.0
nzd0387,nzd0387-0028,1.2429176522454783,245.0
nzd0387,nzd0387-0029,1.3103533455641636,244.0
nzd0387,nzd0387-0030,1.223060290267078,244.0
nzd0387,nzd0387-0031,1.222758588523228,244.0
nzd0387,nzd0387-0032,1.2820050484374403,244.0
nzd0387,nzd0387-0033,1.288724473558146,244.0
nzd0387,nzd0387-0034,1.2499114397359874,245.0
nzd0387,nzd0387-0035,1.3343929078629442,245.0
nzd0387,nzd0387-0036,1.4156030623880205,244.0
nzd0387,nzd0387-0037,1.4155913857613587,244.0
nzd0387,nzd0387-0038,1.3887591484532176,244.0
nzd0387,nzd0387-0039,1.4096302229067694,244.0
nzd0387,nzd0387-0040,1.4285481982684702,244.0
nzd0387,nzd0387-0041,1.3925828777105664,245.0
nzd0387,nzd0387-0042,1.4346017615002151,244.0
nzd0387,nzd0387-0043,1.4028857512681772,244.0
nzd0387,nzd0387-0044,1.2681551557384587,244.0
nzd0387,nzd0387-0045,1.00676118461961,244.0
nzd0387,nzd0387-0046,0.6486621150523283,244.0
nzd0387,nzd0387-0047,0.48774905821110803,244.0
nzd0387,nzd0387-0048,0.4387235941197654,244.0
nzd0387,nzd0387-0049,0.44086309160792914,244.0
nzd0390,nzd0390-0000,1.0700445364149598,241.0
nzd0390,nzd0390-0001,1.3406175308624881,239.0
nzd0390,nzd0390-0002,0.7772838997516127,240.0
nzd0390,nzd0390-0003,0.7012891316832095,244.0
nzd0390,nzd0390-0004,0.7549027711639302,244.0
nzd0390,nzd0390-0005,0.7864360663362093,242.0
nzd0390,nzd0390-0006,0.6255832488226324,244.0
nzd0390,nzd0390-0007,0.6057256081454214,244.0
nzd0390,nzd0390-0008,0.4549390957660708,245.0
nzd0390,nzd0390-0009,0.41023609768885655,245.0
nzd0390,nzd0390-0010,0.4572590007492268,245.0
nzd0390,nzd0390-0011,0.5441791337014664,245.0
nzd0390,nzd0390-0012,0.6902060334270899,245.0
nzd0390,nzd0390-0013,0.8206329244099017,245.0
nzd0390,nzd0390-0014,0.9632675715249402,245.0
nzd0390,nzd0390-0015,1.057403853033229,245.0
nzd0390,nzd0390-0016,1.110575630501659,245.0
nzd0390,nzd0390-0017,1.1130184054170036,245.0
nzd0390,nzd0390-0018,1.0804980006058624,245.0
nzd0390,nzd0390-0019,1.0834776033427587,245.0
nzd0390,nzd0390-0020,1.0359715746181508,245.0
nzd0390,nzd0390-0021,1.0282147031201683,245.0
nzd0390,nzd0390-0022,0.9608339256575177,245.0
nzd0390,nzd0390-0023,0.9061710449184719,245.0
nzd0390,nzd0390-0024,0.8141218791515207,245.0
nzd0390,nzd0390-0025,0.8059713045961963,245.0
nzd0390,nzd0390-0026,0.7515658134777677,245.0
nzd0390,nzd0390-0027,0.7124679191381054,245.0
nzd0390,nzd0390-0028,0.7759388810091526,245.0
nzd0390,nzd0390-0029,0.7699016892198285,245.0
nzd0390,nzd0390-0030,0.7180125237507748,245.0
nzd0390,nzd0390-0031,0.7217235347124933,245.0
nzd0390,nzd0390-0032,0.7168637846617342,245.0
nzd0390,nzd0390-0033,0.6457916156566708,245.0
nzd0390,nzd0390-0034,0.7161701764506492,245.0
nzd0390,nzd0390-0035,0.7376378810596526,245.0
nzd0390,nzd0390-0036,0.7648725179902522,245.0
nzd0390,nzd0390-0037,0.8028123175476087,245.0
nzd0390,nzd0390-0038,0.7625675614112734,245.0
nzd0390,nzd0390-0039,0.7016953369925762,245.0
nzd0390,nzd0390-0040,0.6666377841618779,245.0
nzd0390,nzd0390-0041,0.4519209988343201,245.0
nzd0390,nzd0390-0042,0.3728197148329993,245.0
nzd0390,nzd0390-0043,0.23785909248759995,245.0
nzd0390,nzd0390-0044,0.05701715048886098,245.0
nzd0390,nzd0390-0045,-0.08360424668296411,245.0
nzd0390,nzd0390-0046,-0.09729084727400004,245.0
nzd0390,nzd0390-0047,-0.1796689964175337,245.0
nzd0390,nzd0390-0048,-0.2672646473734669,245.0
nzd0390,nzd0390-0049,-0.34928939913636897,245.0
nzd0390,nzd0390-0050,-0.4095595988610486,245.0
nzd0390,nzd0390-0051,-0.5029393611770201,245.0
nzd0390,nzd0390-0052,-0.6279783140262367,245.0
nzd0390,nzd0390-0053,-0.7126007440543837,245.0
nzd0390,nzd0390-0054,-0.8205496438360567,245.0
nzd0390,nzd0390-0055,-0.7501287877670243,245.0
nzd0390,nzd0390-0056,-0.8509008749731988,245.0
nzd0390,nzd0390-0057,-0.919976582987935,244.0
nzd0390,nzd0390-0058,-1.0389782047726688,244.0
nzd0390,nzd0390-0059,-1.0614959090954017,244.0
nzd0390,nzd0390-0060,-0.9729634761350463,244.0
nzd0390,nzd0390-0061,-0.9587433136457284,244.0
nzd0390,nzd0390-0062,-0.9360383097843699,244.0
nzd0390,nzd0390-0063,-0.8290511193568398,245.0
nzd0390,nzd0390-0064,-0.9423443066271461,244.0
nzd0390,nzd0390-0065,-0.8971679550648912,244.0
nzd0390,nzd0390-0066,-0.8740192925360859,244.0
nzd0390,nzd0390-0067,-0.9308866887205134,244.0
nzd0390,nzd0390-0068,-0.8736150928127633,244.0
nzd0390,nzd0390-0069,-0.8797901379790257,244.0
nzd0390,nzd0390-0070,-0.834777901145335,244.0
nzd0390,nzd0390-0071,-0.7843704430401498,244.0
nzd0390,nzd0390-0072,-0.7670151316685955,244.0
nzd0390,nzd0390-0073,-0.6955535791945399,244.0
nzd0390,nzd0390-0074,-0.5525862467348044,244.0
nzd0390,nzd0390-0075,-0.25908364117009586,245.0
nzd0390,nzd0390-0076,-0.19284737495501428,245.0
nzd0390,nzd0390-0077,-0.15654041645645314,245.0
nzd0390,nzd0390-0078,-0.02935357921120625,245.0
nzd0390,nzd0390-0079,0.0626333638929517,245.0
nzd0390,nzd0390-0080,0.20510167181474215,245.0
nzd0390,nzd0390-0081,0.16184320810456523,245.0
nzd0390,nzd0390-0082,0.1770412332097682,247.0
nzd0390,nzd0390-0083,0.3492918256513229,245.0
nzd0390,nzd0390-0084,0.46391115833928653,245.0
nzd0390,nzd0390-0085,0.40005704437303213,242.0
nzd0390,nzd0390-0086,0.5080454563588278,243.0
nzd0390,nzd0390-0087,0.49628751698516244,242.0
nzd0390,nzd0390-0088,0.5192714333916612,244.0
nzd0390,nzd0390-0089,0.5861095549764326,243.0
nzd0390,nzd0390-0090,0.6730630781948033,243.0
nzd0390,nzd0390-0091,0.7345146748658571,244.0
nzd0390,nzd0390-0092,0.7781621966619492,244.0
nzd0390,nzd0390-0093,0.9672951930686436,244.0
nzd0390,nzd0390-0094,1.1460130419334529,245.0
nzd0390,nzd0390-0095,1.1264918621444338,245.0
nzd0390,nzd0390-0096,1.0704505066466559,245.0
nzd0390,nzd0390-0097,1.2216619083104006,245.0
nzd0390,nzd0390-0098,1.2946281714353856,245.0
nzd0390,nzd0390-0099,1.2325562299375539,245.0
nzd0390,nzd0390-0100,1.3855937048514622,245.0
nzd0390,nzd0390-0101,1.446461865346121,245.0
nzd0390,nzd0390-0102,1.5913962733482632,245.0
nzd0390,nzd0390-0103,1.640062667666566,245.0
nzd0390,nzd0390-0104,1.651286483988141,245.0
nzd0390,nzd0390-0105,1.8435532075460028,245.0
nzd0390,nzd0390-0106,1.792791383441951,245.0
nzd0390,nzd0390-0107,1.80251179421463,245.0
nzd0390,nzd0390-0108,1.8410861845292181,245.0
nzd0390,nzd0390-0109,1.747126546163265,245.0
nzd0390,nzd0390-0110,1.8024236249293513,245.0
nzd0390,nzd0390-0111,1.7692769232134415,245.0
nzd0390,nzd0390-0112,1.8054563701163162,245.0
nzd0390,nzd0390-0113,1.8567803129563392,245.0
nzd0390,nzd0390-0114,1.9417435820553623,245.0
nzd0390,nzd0390-0115,2.0189440279611315,246.0
nzd0390,nzd0390-0116,2.0835029099670876,246.0
nzd0390,nzd0390-0117,2.1356774333216326,246.0
nzd0390,nzd0390-0118,2.161827027626926,245.0
nzd0390,nzd0390-0119,2.1416349094360796,245.0
nzd0390,nzd0390-0120,2.128442443112033,246.0
nzd0390,nzd0390-0121,2.166783374178047,246.0
nzd0390,nzd0390-0122,2.0096501901906643,247.0
nzd0390,nzd0390-0123,2.0727688001066915,246.0
nzd0390,nzd0390-0124,2.161771575808873,246.0
nzd0390,nzd0390-0125,2.2264759269213696,246.0
nzd0390,nzd0390-0126,2.2143889805713988,246.0
nzd0390,nzd0390-0127,2.2157016188246517,246.0
nzd0390,nzd0390-0128,2.235320438624073,246.0
nzd0390,nzd0390-0129,2.3412561508775935,246.0
nzd0390,nzd0390-0130,2.2320592535569386,246.0
nzd0390,nzd0390-0131,2.2077149715537145,246.0
nzd0390,nzd0390-0132,2.1588540483268384,246.0
nzd0390,nzd0390-0133,2.1024168846405202,246.0
nzd0390,nzd0390-0134,1.945382111628893,246.0
nzd0390,nzd0390-0135,1.8515821395696375,246.0
nzd0390,nzd0390-0136,1.8209802729249092,246.0
nzd0390,nzd0390-0137,1.7398385724797287,246.0
nzd0390,nzd0390-0138,2.1428604121040298,246.0
nzd0390,nzd0390-0139,2.2483314676962074,246.0
nzd0390,nzd0390-0140,2.430111330398094,246.0
nzd0390,nzd0390-0141,2.4219278017765156,246.0
